# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-11-10;22:00;0;0;0;1;294.94;72.47;884.75;0.68;229.25;0.055004;0.000000;0.000000,,,,
2006-11-10;23:00;0;0;0;1;295.05;71.85;884.26;0.06;124.33;0.089244;0.000000;0.000000,,,,
2006-11-10;24:00;0;0;0;1;294.83;73.34;883.88;0.52;42.97;0.103769;0.000000;0.000000,,,,
2006-11-11;01:00;0;0;0;1;294.56;74.78;883.81;0.83;36.38;0.078886;0.000000;0.000000,,,,
2006-11-11;02:00;0;0;0;1;294.37;75.88;884.05;0.87;36.70;0.069370;0.000000;0.000000,,,,
2006-11-11;03:00;0;0;0;1;294.25;76.00;884.53;0.76;39.01;0.082931;0.000000;0.000000,,,,
2006-11-11;04:00;6;10;32;5;294.14;76.28;885.13;0.68;52.73;0.096143;0.000000;0.000000,,,,
2006-11-11;05:00;139;171;319;2;294.34;81.60;885.77;0.73;69.79;0.133653;0.000000;0.000000,,,,
2006-11-11;06:00;418;426;641;2;295.50;79.41;886.39;1.17;81.49;0.215608;0.000000;0.000000,,,,
2006-11-11;07:00;663;664;919;2;297.31;68.99;886.65;1.99;88.35;0.310114;0.000000;0.000000,,,,
2006-11-11;08:00;826;853;1135;2;298.11;66.05;886.48;2.14;100.57;0.336587;0.000000;0.000000,,,,
2006-11-11;09:00;842;975;1273;2;298.56;64.54;886.01;2.15;110.40;0.336172;0.000000;0.000000,,,,
2006-11-11;10:00;663;1022;1324;2;298.84;63.25;885.22;1.92;124.13;0.281665;0.000000;0.000000,,,,
2006-11-11;11:00;591;989;1285;2;299.03;61.73;884.33;1.74;143.23;0.203120;0.000000;0.000000,,,,
2006-11-11;12:00;826;880;1158;2;299.20;60.43;883.47;1.76;158.59;0.152768;0.000000;0.000000,,,,
2006-11-11;13:00;671;702;952;2;299.16;59.75;882.83;1.86;167.14;0.086995;0.000000;0.000000,,,,
2006-11-11;14:00;433;471;681;2;298.99;59.65;882.63;1.92;173.91;0.052735;0.000000;0.000000,,,,
2006-11-11;15:00;149;214;363;2;298.42;61.82;882.91;1.88;182.62;0.025698;0.000000;0.000000,,,,
2006-11-11;16:00;9;21;55;5;296.79;73.23;883.43;1.61;196.50;0.012376;0.000000;0.000000,,,,
2006-11-11;17:00;0;0;0;1;295.32;77.17;884.04;1.86;206.79;0.012390;0.000000;0.000000,,,,
2006-11-11;18:00;0;0;0;1;294.89;78.12;884.71;1.95;213.69;0.019196;0.000000;0.000000,,,,
2006-11-11;19:00;0;0;0;1;294.61;79.00;885.23;1.97;216.11;0.034436;0.000000;0.000000,,,,
2006-11-11;20:00;0;0;0;1;294.39;79.81;885.42;1.96;216.97;0.051800;0.000000;0.000000,,,,
2006-11-11;21:00;0;0;0;1;294.20;80.44;885.24;1.89;217.35;0.068918;0.000000;0.000000,,,,
2006-11-11;22:00;0;0;0;1;294.07;80.71;884.78;1.74;218.96;0.078348;0.000000;0.000000,,,,
2006-11-11;23:00;0;0;0;1;294.03;80.24;884.21;1.51;223.90;0.106585;0.000000;0.000000,,,,
2006-11-11;24:00;0;0;0;1;293.98;79.52;883.74;1.26;233.33;0.102144;0.000000;0.000000,,,,
2006-11-12;01:00;0;0;0;1;293.80;79.78;883.56;1.06;244.51;0.107646;0.000000;0.000000,,,,
2006-11-12;02:00;0;0;0;1;293.62;80.48;883.77;0.84;253.04;0.114377;0.000000;0.000000,,,,
2006-11-12;03:00;0;0;0;1;293.45;81.05;884.35;0.61;260.45;0.116004;0.000000;0.000000,,,,
2006-11-12;04:00;4;10;32;5;293.22;81.63;885.00;0.55;258.28;0.115556;0.000000;0.000000,,,,
2006-11-12;05:00;62;163;318;2;293.82;82.26;885.57;0.65;247.80;0.117257;0.000000;0.000000,,,,
2006-11-12;06:00;179;413;640;2;295.12;78.62;886.06;0.69;235.65;0.197574;0.000000;0.000000,,,,
2006-11-12;07:00;247;651;918;2;297.23;68.82;886.22;0.20;220.82;0.231449;0.000000;0.000000,,,,
2006-11-12;08:00;361;841;1134;2;298.16;64.36;885.81;0.69;215.89;0.294631;0.000000;0.000000,,,,
2006-11-12;09:00;878;965;1272;2;298.71;61.54;885.24;1.56;209.91;0.322240;0.000000;0.000000,,,,
2006-11-12;10:00;980;1011;1323;2;298.90;61.36;884.57;2.53;201.58;0.408869;0.000000;0.000000,,,,
2006-11-12;11:00;677;977;1284;2;298.90;61.38;883.78;3.56;195.91;0.503589;0.000000;0.000000,,,,
2006-11-12;12:00;630;867;1157;2;298.59;62.23;883.12;4.48;192.81;0.471949;0.000000;0.000000,,,,
2006-11-12;13:00;261;689;951;2;298.11;63.45;882.66;4.85;193.31;0.288701;0.000000;0.000000,,,,
2006-11-12;14:00;369;460;680;2;297.79;63.14;882.43;4.44;197.76;0.117567;0.000000;0.000000,,,,
2006-11-12;15:00;171;207;363;2;297.33;63.24;882.47;3.49;207.83;0.014100;0.000000;0.000000,,,,
2006-11-12;16:00;14;20;54;5;295.79;73.40;882.71;2.14;224.23;0.000657;0.000000;0.000000,,,,
2006-11-12;17:00;0;0;0;1;294.53;77.13;883.17;2.16;236.30;0.000163;0.000000;0.000000,,,,
2006-11-12;18:00;0;0;0;1;294.28;77.00;883.73;2.14;244.47;0.000062;0.000000;0.000000,,,,
2006-11-12;19:00;0;0;0;1;294.05;76.87;884.18;2.05;248.84;0.000030;0.000000;0.000000,,,,
2006-11-12;20:00;0;0;0;1;293.88;76.15;884.28;1.84;251.27;0.000252;0.000000;0.000000,,,,
2006-11-12;21:00;0;0;0;1;293.90;75.12;884.03;1.38;254.40;0.002867;0.000000;0.000000,,,,
2006-11-12;22:00;0;0;0;1;294.01;74.08;883.48;0.74;267.32;0.012132;0.000000;0.000000,,,,
2006-11-12;23:00;0;0;0;1;293.71;76.23;882.91;0.54;320.47;0.043400;0.000000;0.000000,,,,
2006-11-12;24:00;0;0;0;1;293.38;78.50;882.56;0.86;332.11;0.293639;0.000000;0.000000,,,,
2006-11-13;01:00;0;0;0;1;292.96;82.14;882.57;1.05;319.22;0.959381;0.000000;0.000000,,,,
2006-11-13;02:00;0;0;0;1;292.67;84.18;882.92;1.11;302.67;2.423139;0.000000;0.000000,,,,
2006-11-13;03:00;0;0;0;1;292.38;85.45;883.47;1.25;286.73;4.088776;0.000000;0.000000,,,,
2006-11-13;04:00;6;10;29;5;292.04;87.05;884.15;1.48;281.06;5.088611;0.000000;0.000000,,,,
2006-11-13;05:00;140;174;312;2;292.34;87.13;884.81;1.90;282.37;4.867376;0.000000;0.000000,,,,
2006-11-13;06:00;425;430;634;2;292.85;85.94;885.49;2.54;283.21;3.665974;0.000000;0.000000,,,,
2006-11-13;07:00;663;668;913;2;293.45;85.31;885.93;2.68;282.45;2.350571;0.000000;0.000000,,,,
2006-11-13;08:00;817;857;1130;2;294.31;83.35;885.91;2.83;283.38;1.509892;0.000000;0.000000,,,,
2006-11-13;09:00;893;981;1269;2;295.32;79.69;885.43;2.95;284.00;0.941343;0.000000;0.000000,,,,
2006-11-13;10:00;951;1029;1321;2;296.51;73.55;884.61;3.07;282.04;0.585678;0.000000;0.000000,,,,
2006-11-13;11:00;932;997;1284;2;297.31;67.97;883.70;2.97;273.96;0.455169;0.000000;0.000000,,,,
2006-11-13;12:00;846;889;1158;2;297.55;65.29;883.07;2.87;262.41;0.249064;0.000000;0.000000,,,,
2006-11-13;13:00;677;713;954;2;297.52;64.17;882.69;2.88;256.47;0.123892;0.000000;0.000000,,,,
2006-11-13;14:00;445;484;684;2;297.45;63.67;882.48;2.88;258.59;0.054574;0.000000;0.000000,,,,
2006-11-13;15:00;150;227;368;2;297.03;66.74;882.61;2.54;262.43;0.019637;0.000000;0.000000,,,,
2006-11-13;16:00;11;24;58;5;295.69;75.01;882.94;2.35;265.11;0.007509;0.000000;0.000000,,,,
2006-11-13;17:00;0;0;0;1;294.68;75.30;883.38;2.51;266.11;0.000270;0.000000;0.000000,,,,
2006-11-13;18:00;0;0;0;1;294.35;74.63;883.90;2.52;269.01;0.000003;0.000000;0.000000,,,,
2006-11-13;19:00;0;0;0;1;294.04;74.09;884.32;2.48;274.78;0.000005;0.000000;0.000000,,,,
2006-11-13;20:00;0;0;0;1;293.78;74.24;884.45;2.43;283.89;0.000216;0.000000;0.000000,,,,
2006-11-13;21:00;0;0;0;1;293.42;75.44;884.35;2.45;292.95;0.002471;0.000000;0.000000,,,,
2006-11-13;22:00;0;0;0;1;293.13;77.06;884.01;2.49;298.10;0.021346;0.000000;0.000000,,,,
2006-11-13;23:00;0;0;0;1;292.88;78.33;883.54;2.54;300.39;0.085570;0.000000;0.000000,,,,
2006-11-13;24:00;0;0;0;1;292.64;79.66;883.19;2.56;300.79;0.285684;0.000000;0.000000,,,,
2006-11-14;01:00;0;0;0;1;292.34;81.80;883.17;2.56;298.39;1.315288;0.000000;0.000000,,,,
2006-11-14;02:00;0;0;0;1;291.98;84.88;883.51;2.35;294.43;3.931438;0.000000;0.000000,,,,
2006-11-14;03:00;0;0;0;1;291.51;87.95;884.14;1.87;288.43;7.258187;0.000000;0.000000,,,,
2006-11-14;04:00;3;9;29;5;291.08;90.16;884.92;1.48;274.62;6.926947;0.000000;0.000000,,,,
2006-11-14;05:00;44;164;312;2;291.55;89.73;885.60;1.68;257.84;3.373975;0.000000;0.000000,,,,
2006-11-14;06:00;319;416;634;2;292.54;87.05;886.01;2.21;257.69;0.723492;0.000000;0.000000,,,,
2006-11-14;07:00;638;654;912;2;294.47;81.04;886.02;2.14;274.28;0.189784;0.000000;0.000000,,,,
2006-11-14;08:00;835;844;1128;2;296.47;73.26;885.66;1.44;292.43;0.205995;0.000000;0.000000,,,,
2006-11-14;09:00;877;970;1267;2;297.90;66.73;885.05;0.60;308.08;0.197230;0.000000;0.000000,,,,
2006-11-14;10:00;959;1018;1320;2;298.68;62.56;884.31;0.15;176.36;0.223531;0.000000;0.000000,,,,
2006-11-14;11:00;901;987;1282;2;299.10;59.82;883.43;0.81;160.60;0.200401;0.000000;0.000000,,,,
2006-11-14;12:00;601;878;1157;2;299.31;57.93;882.64;1.35;163.04;0.149513;0.000000;0.000000,,,,
2006-11-14;13:00;405;702;953;2;299.32;56.86;882.10;1.61;166.70;0.105406;0.000000;0.000000,,,,
2006-11-14;14:00;416;473;684;2;299.09;56.58;881.96;1.55;172.34;0.045288;0.000000;0.000000,,,,
2006-11-14;15:00;170;218;368;2;298.57;58.84;882.21;1.28;183.31;0.019892;0.000000;0.000000,,,,
2006-11-14;16:00;13;23;58;5;297.43;66.29;882.70;1.01;197.37;0.006697;0.000000;0.000000,,,,
2006-11-14;17:00;0;0;0;1;296.44;67.23;883.34;0.96;205.75;0.008686;0.000000;0.000000,,,,
2006-11-14;18:00;0;0;0;1;296.26;67.20;884.07;0.86;225.29;0.012839;0.000000;0.000000,,,,
2006-11-14;19:00;0;0;0;1;295.92;69.00;884.62;0.99;254.31;0.044460;0.000000;0.000000,,,,
2006-11-14;20:00;0;0;0;1;295.53;71.12;884.82;1.36;275.82;0.055237;0.000000;0.000000,,,,
2006-11-14;21:00;0;0;0;1;294.93;74.90;884.75;1.71;290.46;0.136945;0.000000;0.000000,,,,
2006-11-14;22:00;0;0;0;1;294.33;78.39;884.46;1.95;301.56;0.215443;0.000000;0.000000,,,,
2006-11-14;23:00;0;0;0;1;293.75;81.60;884.06;2.12;309.79;0.334028;0.000000;0.000000,,,,
2006-11-14;24:00;0;0;0;1;293.18;84.82;883.74;2.25;316.38;0.443581;0.000000;0.000000,,,,
2006-11-15;01:00;0;0;0;1;292.77;87.57;883.63;2.30;322.33;0.439383;0.000000;0.000000,,,,
2006-11-15;02:00;0;0;0;1;292.46;89.43;883.90;2.28;327.85;0.322302;0.000000;0.000000,,,,
2006-11-15;03:00;0;0;0;1;292.27;90.31;884.38;2.27;332.31;0.211707;0.000000;0.000000,,,,
2006-11-15;04:00;3;9;29;5;292.14;90.72;884.95;2.22;334.88;0.138948;0.000000;0.000000,,,,
2006-11-15;05:00;65;161;312;2;292.93;89.48;885.51;2.40;335.13;0.116182;0.000000;0.000000,,,,
2006-11-15;06:00;329;412;633;2;294.08;86.27;886.06;2.58;339.72;0.150868;0.000000;0.000000,,,,
2006-11-15;07:00;519;649;911;2;295.53;79.40;886.31;2.50;357.33;0.156716;0.000000;0.000000,,,,
2006-11-15;08:00;356;837;1127;2;296.52;72.89;886.01;2.10;9.66;0.130805;0.000000;0.000000,,,,
2006-11-15;09:00;363;960;1266;2;297.49;68.00;885.38;1.56;21.68;0.114961;0.000000;0.000000,,,,
2006-11-15;10:00;565;1008;1318;2;298.21;64.35;884.53;0.99;44.81;0.111610;0.000000;0.000000,,,,
2006-11-15;11:00;719;976;1281;2;298.59;61.86;883.54;0.63;95.89;0.061677;0.000000;0.000000,,,,
2006-11-15;12:00;765;868;1156;2;298.79;60.31;882.67;0.94;146.19;0.047533;0.000000;0.000000,,,,
2006-11-15;13:00;631;690;952;2;298.66;60.04;882.08;1.44;162.46;0.026593;0.000000;0.000000,,,,
2006-11-15;14:00;310;460;683;2;298.34;60.96;882.01;1.81;169.58;0.020930;0.000000;0.000000,,,,
2006-11-15;15:00;110;206;367;2;297.63;64.92;882.40;1.97;173.67;0.012123;0.000000;0.000000,,,,
2006-11-15;16:00;8;21;57;5;296.08;75.34;882.96;1.96;179.07;0.014638;0.000000;0.000000,,,,
2006-11-15;17:00;0;0;0;1;294.65;79.68;883.55;2.25;181.50;0.013424;0.000000;0.000000,,,,
2006-11-15;18:00;0;0;0;1;294.21;80.58;884.15;2.38;182.69;0.013168;0.000000;0.000000,,,,
2006-11-15;19:00;0;0;0;1;293.86;81.55;884.60;2.40;182.98;0.017911;0.000000;0.000000,,,,
2006-11-15;20:00;0;0;0;1;293.71;82.14;884.71;2.32;182.90;0.031572;0.000000;0.000000,,,,
2006-11-15;21:00;0;0;0;1;293.82;81.96;884.53;2.04;182.80;0.079306;0.000000;0.000000,,,,
2006-11-15;22:00;0;0;0;1;294.11;80.14;884.07;1.52;184.38;0.154121;0.000000;0.000000,,,,
2006-11-15;23:00;0;0;0;1;294.30;78.29;883.48;0.82;198.54;0.247476;0.000000;0.000000,,,,
2006-11-15;24:00;0;0;0;1;294.06;80.29;883.11;0.54;254.25;0.361432;0.000000;0.000000,,,,
2006-11-16;01:00;0;0;0;1;293.62;82.86;883.02;0.82;281.27;0.432655;0.000000;0.000000,,,,
2006-11-16;02:00;0;0;0;1;293.24;85.00;883.33;1.00;281.77;0.435878;0.000000;0.000000,,,,
2006-11-16;03:00;0;0;0;1;293.04;85.69;883.98;1.06;281.10;0.387153;0.000000;0.000000,,,,
2006-11-16;04:00;3;9;29;5;292.91;85.95;884.67;0.96;280.91;0.389453;0.000000;0.000000,,,,
2006-11-16;05:00;44;159;311;2;293.34;85.72;885.24;0.83;275.39;0.491723;0.000000;0.000000,,,,
2006-11-16;06:00;199;410;632;2;294.54;81.10;885.71;0.51;255.61;0.611081;0.000000;0.000000,,,,
2006-11-16;07:00;287;648;910;2;295.42;77.53;885.91;0.69;194.87;0.651693;0.000000;0.000000,,,,
2006-11-16;08:00;462;838;1126;2;296.09;75.65;885.75;1.40;176.22;0.768206;0.000000;0.000000,,,,
2006-11-16;09:00;540;963;1265;2;296.73;73.24;885.32;2.20;166.20;0.911034;0.000000;0.000000,,,,
2006-11-16;10:00;569;1012;1317;2;297.16;70.78;884.72;3.04;162.99;0.914373;0.000000;0.000000,,,,
2006-11-16;11:00;881;981;1280;2;296.87;71.10;884.12;3.73;164.01;0.630961;0.000000;0.000000,,,,
2006-11-16;12:00;867;873;1155;2;296.47;72.02;883.51;3.93;166.55;0.281719;0.000000;0.000000,,,,
2006-11-16;13:00;691;697;951;2;296.20;71.91;882.87;3.54;172.07;0.106140;0.000000;0.000000,,,,
2006-11-16;14:00;452;469;682;2;296.04;71.15;882.58;2.96;177.23;0.024131;0.000000;0.000000,,,,
2006-11-16;15:00;191;214;367;2;295.68;72.09;882.68;2.37;181.31;0.001365;0.000000;0.000000,,,,
2006-11-16;16:00;16;22;57;5;294.64;79.66;883.00;1.71;182.92;0.000592;0.000000;0.000000,,,,
2006-11-16;17:00;0;0;0;1;293.79;80.83;883.42;1.81;181.00;0.001485;0.000000;0.000000,,,,
2006-11-16;18:00;0;0;0;1;293.66;79.79;883.97;1.77;182.11;0.003127;0.000000;0.000000,,,,
2006-11-16;19:00;0;0;0;1;293.58;78.67;884.48;1.64;189.70;0.003807;0.000000;0.000000,,,,
2006-11-16;20:00;0;0;0;1;293.45;78.02;884.75;1.49;210.43;0.007958;0.000000;0.000000,,,,
2006-11-16;21:00;0;0;0;1;293.24;78.64;884.67;1.48;231.98;0.022238;0.000000;0.000000,,,,
2006-11-16;22:00;0;0;0;1;293.23;79.68;884.32;1.26;243.27;0.121737;0.000000;0.000000,,,,
2006-11-16;23:00;0;0;0;1;293.14;81.28;883.89;0.62;257.64;0.420255;0.000000;0.000000,,,,
2006-11-16;24:00;0;0;0;1;292.80;83.55;883.69;0.49;18.05;0.946337;0.000000;0.000000,,,,
2006-11-17;01:00;0;0;0;1;292.28;86.44;883.82;1.31;33.62;1.221663;0.000000;0.000000,,,,
2006-11-17;02:00;0;0;0;1;291.93;87.33;884.23;1.76;26.27;0.994019;0.000000;0.000000,,,,
2006-11-17;03:00;0;0;0;1;291.62;87.61;884.78;2.01;12.66;0.497842;0.000000;0.000000,,,,
2006-11-17;04:00;6;9;29;5;291.33;88.07;885.33;2.20;6.87;0.158089;0.000000;0.000000,,,,
2006-11-17;05:00;138;170;311;2;291.82;86.90;885.73;2.20;10.02;0.032028;0.000000;0.000000,,,,
2006-11-17;06:00;413;423;632;2;292.80;81.98;886.07;2.73;20.23;0.005193;0.000000;0.000000,,,,
2006-11-17;07:00;647;659;909;2;294.17;76.02;885.97;2.78;29.57;0.001607;0.000000;0.000000,,,,
2006-11-17;08:00;708;847;1125;2;296.02;66.81;885.31;2.70;35.11;0.000321;0.000000;0.000000,,,,
2006-11-17;09:00;410;968;1263;2;297.66;60.03;884.32;2.17;37.97;0.000136;0.000000;0.000000,,,,
2006-11-17;10:00;573;1015;1316;2;299.09;54.67;883.38;1.44;41.58;0.000052;0.000000;0.000000,,,,
2006-11-17;11:00;565;982;1278;2;299.96;51.87;882.50;0.82;58.24;0.001296;0.000000;0.000000,,,,
2006-11-17;12:00;598;873;1153;2;300.34;50.61;881.82;0.62;92.82;0.008711;0.000000;0.000000,,,,
2006-11-17;13:00;510;695;950;2;300.30;50.50;881.42;0.56;117.16;0.009123;0.000000;0.000000,,,,
2006-11-17;14:00;395;465;681;2;299.94;51.37;881.37;0.43;139.25;0.005939;0.000000;0.000000,,,,
2006-11-17;15:00;158;209;366;2;299.35;54.59;881.75;0.32;164.91;0.005065;0.000000;0.000000,,,,
2006-11-17;16:00;12;21;57;5;298.18;61.97;882.46;0.25;191.40;0.002219;0.000000;0.000000,,,,
2006-11-17;17:00;0;0;0;1;297.06;64.84;883.25;0.30;234.26;0.002646;0.000000;0.000000,,,,
2006-11-17;18:00;0;0;0;1;296.35;67.46;883.93;0.63;269.32;0.002742;0.000000;0.000000,,,,
2006-11-17;19:00;0;0;0;1;295.47;71.20;884.32;1.17;280.30;0.004699;0.000000;0.000000,,,,
2006-11-17;20:00;0;0;0;1;294.62;75.38;884.31;1.75;282.76;0.005270;0.000000;0.000000,,,,
2006-11-17;21:00;0;0;0;1;293.98;78.75;883.94;2.23;284.68;0.005865;0.000000;0.000000,,,,
2006-11-17;22:00;0;0;0;1;293.51;81.76;883.56;2.42;287.84;0.043856;0.000000;0.000000,,,,
2006-11-17;23:00;0;0;0;1;293.17;84.28;883.12;2.41;295.72;0.147799;0.000000;0.000000,,,,
2006-11-17;24:00;0;0;0;1;292.86;86.46;882.83;2.29;307.31;0.449628;0.000000;0.000000,,,,
2006-11-18;01:00;0;0;0;1;292.59;88.53;882.86;2.11;321.36;1.298613;0.000000;0.000000,,,,
2006-11-18;02:00;0;0;0;1;292.39;90.28;883.24;1.99;338.73;2.542468;0.000000;0.000000,,,,
2006-11-18;03:00;0;0;0;1;292.30;91.42;883.86;2.04;355.37;3.513117;0.000000;0.000000,,,,
2006-11-18;04:00;2;7;27;5;292.25;92.21;884.54;2.17;10.00;3.505514;0.000000;0.000000,,,,
2006-11-18;05:00;36;144;305;2;292.57;92.00;885.12;2.36;20.59;2.892405;0.000000;0.000000,,,,
2006-11-18;06:00;91;385;626;2;293.28;90.13;885.71;2.55;28.36;1.854606;0.000000;0.000000,,,,
2006-11-18;07:00;223;621;904;2;294.30;86.31;885.91;2.72;37.62;0.966569;0.000000;0.000000,,,,
2006-11-18;08:00;383;812;1120;2;295.21;80.76;885.58;2.87;45.21;0.348917;0.000000;0.000000,,,,
2006-11-18;09:00;777;938;1260;2;296.04;75.12;885.00;2.85;47.94;0.157841;0.000000;0.000000,,,,
2006-11-18;10:00;907;989;1314;2;296.76;71.45;884.28;2.55;44.19;0.139331;0.000000;0.000000,,,,
2006-11-18;11:00;883;961;1278;2;297.26;68.65;883.47;2.13;39.92;0.170079;0.000000;0.000000,,,,
2006-11-18;12:00;812;856;1155;2;297.52;66.90;882.81;1.69;34.98;0.227909;0.000000;0.000000,,,,
2006-11-18;13:00;656;682;953;2;297.61;65.83;882.42;1.22;30.67;0.262247;0.000000;0.000000,,,,
2006-11-18;14:00;431;453;686;2;297.46;65.61;882.43;0.81;24.44;0.145586;0.000000;0.000000,,,,
2006-11-18;15:00;182;202;371;2;297.15;68.00;882.75;0.56;3.69;0.078686;0.000000;0.000000,,,,
2006-11-18;16:00;15;21;61;5;296.44;72.81;883.27;0.45;333.32;0.024267;0.000000;0.000000,,,,
2006-11-18;17:00;0;0;0;1;296.08;70.25;883.81;0.36;283.47;0.009926;0.000000;0.000000,,,,
2006-11-18;18:00;0;0;0;1;295.63;72.11;884.42;0.54;242.71;0.007288;0.000000;0.000000,,,,
2006-11-18;19:00;0;0;0;1;295.14;73.59;884.84;0.82;236.36;0.004576;0.000000;0.000000,,,,
2006-11-18;20:00;0;0;0;1;294.55;75.70;884.92;0.99;251.94;0.004312;0.000000;0.000000,,,,
2006-11-18;21:00;0;0;0;1;294.01;77.59;884.69;1.23;277.05;0.006525;0.000000;0.000000,,,,
2006-11-18;22:00;0;0;0;1;293.38;80.23;884.32;1.56;296.75;0.005911;0.000000;0.000000,,,,
2006-11-18;23:00;0;0;0;1;292.77;82.93;883.87;1.89;309.50;0.008536;0.000000;0.000000,,,,
2006-11-18;24:00;0;0;0;1;292.22;85.42;883.57;2.07;317.18;0.010985;0.000000;0.000000,,,,
2006-11-19;01:00;0;0;0;1;291.95;86.98;883.61;1.96;324.99;0.022099;0.000000;0.000000,,,,
2006-11-19;02:00;0;0;0;1;291.89;87.79;883.98;1.55;340.00;0.068617;0.000000;0.000000,,,,
2006-11-19;03:00;0;0;0;1;291.75;88.99;884.59;1.02;8.96;0.152353;0.000000;0.000000,,,,
2006-11-19;04:00;3;7;27;5;291.52;90.16;885.33;0.78;55.04;0.177620;0.000000;0.000000,,,,
2006-11-19;05:00;64;142;305;2;292.26;89.60;885.95;0.97;104.50;0.166766;0.000000;0.000000,,,,
2006-11-19;06:00;278;382;625;2;293.65;85.35;886.42;1.83;124.02;0.145557;0.000000;0.000000,,,,
2006-11-19;07:00;569;619;903;2;295.12;78.21;886.47;2.67;136.45;0.134404;0.000000;0.000000,,,,
2006-11-19;08:00;740;811;1119;2;296.22;72.36;886.21;3.16;148.62;0.116720;0.000000;0.000000,,,,
2006-11-19;09:00;879;938;1259;2;296.98;68.58;885.86;3.23;156.44;0.093538;0.000000;0.000000,,,,
2006-11-19;10:00;815;988;1313;2;297.49;66.05;885.29;3.13;162.77;0.088839;0.000000;0.000000,,,,
2006-11-19;11:00;414;958;1277;2;297.75;64.58;884.58;3.01;168.95;0.095108;0.000000;0.000000,,,,
2006-11-19;12:00;301;851;1154;2;297.88;63.61;883.89;2.90;174.94;0.086416;0.000000;0.000000,,,,
2006-11-19;13:00;229;676;952;2;297.87;63.08;883.41;2.75;181.83;0.070877;0.000000;0.000000,,,,
2006-11-19;14:00;282;450;685;2;297.70;63.06;883.29;2.50;192.57;0.047078;0.000000;0.000000,,,,
2006-11-19;15:00;133;200;371;2;297.23;64.72;883.58;2.13;208.11;0.022473;0.000000;0.000000,,,,
2006-11-19;16:00;13;21;60;5;295.94;74.05;883.97;1.66;228.37;0.007725;0.000000;0.000000,,,,
2006-11-19;17:00;0;0;0;1;294.62;76.71;884.37;1.70;250.72;0.001258;0.000000;0.000000,,,,
2006-11-19;18:00;0;0;0;1;294.11;77.99;884.75;1.81;265.63;0.000092;0.000000;0.000000,,,,
2006-11-19;19:00;0;0;0;1;293.64;79.75;885.04;1.92;275.06;0.000017;0.000000;0.000000,,,,
2006-11-19;20:00;0;0;0;1;293.20;81.81;885.13;1.92;287.30;0.000005;0.000000;0.000000,,,,
2006-11-19;21:00;0;0;0;1;292.75;84.40;885.09;1.90;306.00;0.000088;0.000000;0.000000,,,,
2006-11-19;22:00;0;0;0;1;292.34;87.20;885.08;1.92;323.87;0.004530;0.000000;0.000000,,,,
2006-11-19;23:00;0;0;0;1;292.26;88.31;884.83;1.86;329.43;0.016168;0.000000;0.000000,,,,
2006-11-19;24:00;0;0;0;1;292.22;88.55;884.62;1.75;324.75;0.021811;0.000000;0.000000,,,,
2006-11-20;01:00;0;0;0;1;292.10;89.05;884.61;1.74;321.64;0.024120;0.000000;0.000000,,,,
2006-11-20;02:00;0;0;0;1;291.98;89.73;884.83;1.84;321.82;0.029276;0.000000;0.000000,,,,
2006-11-20;03:00;0;0;0;1;291.77;90.36;885.20;1.96;323.81;0.035682;0.000000;0.000000,,,,
